dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
operating_resorts_csv,1,Aanugandu Island Resort,Kaafu,K,Aanugan'du Finolhu and Aanugan'du Huraa,Operating,Operating resort,"Aqua Blue Investments Pvt Ltd 
M. Mirihimaage
3A, Kulhidhoshumagu
Male', Republic of Maldives","Promonant Pvt Ltd 
H. Aage, 6th Floor
12 Boduthakurufaanu Magu
Male', Republic of Maldives",384.0,768.0,Aanugan'du Finolhu|Aanugan'du Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,2,Adaaran Club Rannalhi,Kaafu,K,Rannalhi,Operating,Operating resort,"Jetan Travel Services Company Pvt Ltd
H. Thuniya Building (6th Floor) 
Boduthakurufaanu Magu
Male', Republic of Maldives","Jetan Travel Services Company Pvt Ltd
H. Thuniya Building (6th Floor) 
Boduthakurufaanu Magu
Male', Republic of Maldives",122.0,244.0,Rannalhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,3,Adaaran Prestige Vadoo,Kaafu,K,Vaadhoo,Operating,Operating resort,"Unique Resorts Pvt Ltd
H. Thuniya, 6th Floor, 
Boduthakurufaanu Magu,
Male', Republic of Maldives","Unique Resorts Pvt Ltd
H. Thuniya, 6th Floor, 
Boduthakurufaanu Magu,
Male', Republic of Maldives",50.0,100.0,Vaadhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,4,Adaaran Select Hudhuranfushi,Kaafu,K,Lhohifushi,Operating,Operating resort,"Altaf Enterprises Pvt. Ltd. 
H. No.8, Ibrahim Hassan Didi Magu, 
Male', Republic of Maldives","A.D.S Resorts Pvt. Ltd.
H. Thuniya, 6th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",202.0,404.0,Lhohifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,5,Adaaran Select Meedhupparu,Raa,R,Meedhupparu,Operating,Operating resort,"Cowrie Investment Pvt. Ltd.
H. STO Aifaanu Building, 7th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Cowrie Investment Pvt. Ltd.
H. STO Aifaanu Building, 7th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",238.0,476.0,Meedhupparu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,6,Alila Kothaifaru Maldives,Raa,R,Kothaifaru and Kuroshigiri,Operating,Operating resort,"Ballentine Pvt Ltd 
M. Faamudheyrige, 05th Floor
Orchid Magu
Male', Republic of Maldives","Ballentine Pvt Ltd 
M. Faamudheyrige, 05th Floor
Orchid Magu
Male', Republic of Maldives",86.0,172.0,Kothaifaru|Kuroshigiri,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,7,Alimatha Aquatic Resort,Vaavu,V,Alimatha,Operating,Operating resort,"Safari Tours Pvt. Ltd 
Opera Building, Chaandhanee Magu
Male', Republic of Maldives
safari@dhivehinet.net.mv","L.A Resorts Pvt Ltd 
M.Opera Building
Chaandhanee Magu
Male', Republic of Maldives",156.0,312.0,Alimatha,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,8,Ananea Madivaru Maldives,Alifu Alifu,AA,Etheremadivaru,Operating,Operating resort,"Twin Island Pvt Ltd 
M. Maaveyodhoshuge,
Maaveyo Magu, 
Male', Republic of Maldives","Twin Island Pvt Ltd 
M. Maaveyodhoshuge,
Maaveyo Magu, 
Male', Republic of Maldives",137.0,274.0,Etheremadivaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,9,Anantara Kihavah Villas,Baa,B,Kihavah Huravalhi,Operating,Operating resort,"Maldives Tourism Development Corporation Plc
01st Floor, Fathuruvehi
Buruzu Magu
Republic of Maldives","Minor International (Labuan) Ltd
Level 15 (A2), Main Office Tower Financial Park
Labuan, Jalan Mereedeka, 87000 FT
Malaysia",89.0,178.0,Kihavah Huravalhi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,10,Anantara Resort and Spa Maldives,Kaafu,K,Dhigufinolhu,Operating,Operating resort,"SS & L Beach Pvt Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu
Male', Republic of Maldives","SS & L Beach Pvt Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu
Male', Republic of Maldives",113.0,226.0,Dhigufinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,11,Anantara Veli and Naladhu,Kaafu,K,Veligan'du Huraa,Operating,Operating resort,"SS & L Beach Pvt Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu
Male', Republic of Maldives","SS & L Beach Pvt Ltd 
H. #02-01, Millennia Tower
10 Ameer Ahmed Magu
Male', Republic of Maldives",88.0,176.0,Veligan'du Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,12,Angaga Island Resort and Spa,Alifu Dhaalu,ADh,Angaga,Operating,Operating resort,"Angiri Resorts Management and Operations Pvt Ltd 
M.New Plot, 2nd Floor 
Ameenee Magu
Male', Republic of Maldives","Angiri Resorts Management and Operations Pvt Ltd
M.New Plot, 2nd Floor 
Ameenee Magu
Male', Republic of Maldives",90.0,180.0,Angaga,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,13,Angsana Resort & Spa Maldives - Velavaru,Dhaalu,Dh,Velavaru,Operating,Operating resort,"Sancturay Sands Maldives Pvt. Ltd
H. Aage, 6th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Maldives Bay Pvt Ltd
M. Gulfaamuge, 4th Floor, 
Fareedhee Magu, 
Male', Republic of Maldives",119.0,238.0,Velavaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,14,Atmosphere Kanifushi Maldives,Lhaviyani,Lh,Kanifushi,Operating,Operating resort,"Kanifushi Investment Pvt. Ltd.
M. Rowville, 5th Floor
Fareedhee Magu
Male, Rep of Maldives","Kanifushi Investment Pvt. Ltd
M. Rowville, 5th Floor
Fareedhee Magu
Male, Rep of Maldives",190.0,380.0,Kanifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,15,Avani + Fares Maldives,Baa,B,Fares,Operating,Operating resort,"Plexus Maldives Private Limited
H. The Cyprea, Boduthakurufaanu Magu, Male', Republic of Maldives","Plexus Maldives Private Limited
H. The Cyprea, Boduthakurufaanu Magu, Male', Republic of Maldives",210.0,420.0,Fares,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,16,Ayada Maldives,Gaafu Dhaalu,GDh,Magudhdhuvaa,Operating,Operating resort,"Maldives Tourism Development and Corporation 
G. Fathuruvehi, 1st Floor
Buruzu Magu 20124
Male', Republic of Maldives","Ahmet Aydeniz Maldives Pvt. Ltd 
H. Aagadhage, 4th Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",100.0,200.0,Magudhdhuvaa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,17,Baglioni Resort Maldives,Dhaalu,Dh,Maagau,Operating,Operating resort,"New Mood Resorts Pvt Ltd 
M. Faamudheyrige, 6th Floor Unit A, Orchid Magu, 
Male', Republic of Maldives","Baglioni Maldives Pvt Ltd 
H. Hulhugali, 1st Floor, South Wing, 
Kalhuhuraa Magu, 
Male', Republic of Maldives",101.0,206.0,Maagau,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,18,Bandos Maldives,Kaafu,K,Bandos,Operating,Operating resort,"Mohamed Waheed Deen
H. Deens Villa
Meheli Goalhi
Male', Republic of Maldives","Orchid Holdings Private Limited
H. Deens Villa, 
Meheli Goalhi, 
Male', Republic of Maldives",220.0,440.0,Bandos,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,19,Banyan Tree Maldives Vabbinfaru,Kaafu,K,Vabbinfaru,Operating,Operating resort,"Vabbinvest Maldives Pvt. Ltd, 
K. Vabbinfaru 
 c/o 211 Upper Bukit Timah Road
 Singapore 588182","Vabbinvest Maldives Pvt. Ltd, 
 K. Vabbinfaru 
 c/o 211 Upper Bukit Timah Road
 Singapore 588182",48.0,96.0,Vabbinfaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,20,Baros Maldives,Kaafu,K,Baros,Operating,Operating resort,"Universal Enterprises Pvt Ltd
M. No. 39, Orchid Magu
Male', Republic of Maldives","Universal Enterprises Pvt Ltd
M. No. 39, Orchid Magu
Male', Republic of Maldives",75.0,150.0,Baros,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,21,Bolifushi Island Resort,Kaafu,K,Bolifushi,Operating,Operating resort,"Gateway Maldives Pvt. Ltd 
H. Mirihi 
Abadhah Ufaa Magu
Male', Republic of Maldives","Alpha Property (BVI)Limited 
Mill Mall, Suite 6
Wickhams Cay1, P.O. Box 3085, British Virgin Islands",114.0,228.0,Bolifushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,22,Brennia Kottefaru,Raa,R,Kottefaru,Operating,Operating resort,"ABN Pvt Ltd 
M. Uniya Building 
Fareedhee Magu 
Male', Republic of Maldives","Brennia Maldives Pvt Ltd 
G. Gevadige
Faashanaakilege Magu 
Male', Republic of Maldives",145.0,290.0,Kottefaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,23,Canareef Resort Maldives,Seenu,S,Herethere,Operating,Operating resort,"Canaries Pte. Ltd. 
63 UBI Avenue 1 #06-01, 
Singapore 408937","Canaries Resorts Maldives Pvt Ltd
M. Marina Building, 5th floor
Koli Umar Manik Goalhi 
Male’, Republic of Maldives",271.0,542.0,Herethere,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,24,Centara Mirage Lagoon Maldives & Centara Grand Lagoon Maldives,Kaafu,K,4°19’0.85”N73°20’43.59”E,Operating,Operating resort,"Lagoon Assets Private Limited
H. Shah, Hussain & Co. Barristers and Attorneys, 6th Floor, Aage,Boduthakurufaanu Magu, 
Male', Republic of Maldives","Lagoon Assets Private Limited 
H. Shah, Hussain & Co. Barristers and Attorneys, 6th Floor, Aage,Boduthakurufaanu Magu, 
Male', Republic of Maldives",416.0,832.0,,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,25,Centara Ras Fushi Resort & Spa,Kaafu,K,Giraavaru,Operating,Operating resort,"Legal Heirs of Late Mr. Abdul Rauf, M. Snow Rose, Male', Republic of Maldives:

1. Aishath Shareef 
G. Summer Rose, Male', Republic of Maldives
2. Aminath Rifna
G. Nasru Villa, Male', Republic of Maldives
3. Fathimath Anoosha 
M. Snow Rose, Male', Republic of Maldives
4. Aminath Faghiya
M. Snow Rose, Male', Republic of Maldives
5. Aishath Zeeliya 
M. Snow Rose, Male', Republic of Maldives
6. Hussain Shahee
M. Snow Rose, Male', Republic of Maldives
7. Mariyam Leeshiya 
M. Snow Rose, Male', Republic of Maldives
8. Ahmed Affan Abdul Rauf 
Dew Berry, Male', Republic of Maldives
9. Luyuna Abdul Rauf 
Dew Berry, Male', Republic of Maldives","Centara Maldives Pvt. Ltd. 
C/O. SHAH, HUSSAIN & CO. Barristers and Attorneys, 
H. Aage, 6th Floor,
Boduthakurufaanu Magu, Male', Republic of Maldives",140.0,280.0,Giraavaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,26,Cheval Blanc Randheli,Noonu,N,Randheli,Operating,Operating resort,"I & T Management Pvt Ltd 
H. Bonthi Villa, Level 2, 
Ameer Ahmed Magu, 
Male', Republic of Maldives","I & T Management Pvt Ltd 
H. Bonthi Villa, Level 2, 
Ameer Ahmed Magu, 
Male', Republic of Maldives",60.0,120.0,Randheli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,27,Cinnamon Dhonveli Maldives,Kaafu,K,Kanuoiy Huraa,Operating,Operating resort,"Tranquility Pvt Ltd
G. Kelam 4th Floor, 
 Magu, 
Male', Republic of Maldives","Tranquility Pvt Ltd 
G. Kelam 4th Floor, 
Hithaffinivaa Magu, 
Male', Republic of Maldives",148.0,296.0,Kanuoiy Huraa,0,[],Operating,Operating,ministry_only,unverified,False
